f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,Class
35,-36,32,142,-116,-128,-159,-19,-232,-114,-34,-164,-42,-113,-88,-287,-185,-241,-133,-38,-225,-180,-220,-63,-95,-239,78,-142,9,-141,-112,-17,11,-218,102,164,71,-64,18,57,22,-33,-65,-57,-157,-95,37,-265,-92,-108,-191,-197,-202,55,-41,-252,-67,8,-2,-159,185,-90,-20,-186,88,83,-167,45,72,88,32,-34,-35,-165,-59,-178,-241,-55,-149,68,-233,-169,-183,162,-178,-196,91,-201,52,-147,-184,58,110,-105,3,230,-33,-174,-6,-80,2,32,-50,-47,-98,-139,-183,-280,-66,-146,-50,-212,-214,-202,-173,-54,-92,-205,-150,46,-113,-21,-80,60,47,60,-135,-180,-103,117,63,114,-245,-192,-134,66,-64,125,-231,-220,-184,2,-125,-159,-178,-104,-123,104,101,80,61,79,65,-47,-50,-82,-235,-242,-206,-15,97,71,253,-71,-242,-19,0
36,-118,-99,130,-117,-154,214,100,-30,-101,-34,-39,-36,-125,-98,-281,51,-53,3,-47,-69,104,21,-30,-98,6,71,-111,5,-137,25,132,30,-204,-23,96,-174,23,-144,135,-132,80,-55,-68,-94,-87,-96,-74,-12,-104,-87,5,66,174,-46,-35,224,-126,-12,-149,195,83,-31,-186,-44,59,-166,-1,-133,21,-115,-133,-30,-95,-60,-181,10,-68,-10,69,-50,175,-48,126,-172,155,-84,-48,35,-147,26,114,119,-88,-6,-52,-189,49,-146,228,-145,130,-53,-54,-113,-120,-126,-64,-53,-89,-28,-7,5,39,-146,-31,-98,-16,190,16,-115,-26,-88,64,110,38,-113,-168,-84,-24,24,-23,-74,-83,-91,-81,21,-106,5,-55,-39,101,209,140,-178,109,-102,-7,-72,128,-9,-31,45,-89,123,26,-231,-218,-205,-82,-100,92,215,-51,-162,131,0
44,-105,-20,-80,-117,74,-166,123,-232,1,-90,-46,-77,-74,-87,-252,-215,-45,121,-4,-165,-183,-114,193,89,-182,-166,-160,23,123,-116,-104,-15,34,-156,141,-25,-153,-26,-128,-50,-12,-50,-67,-56,-141,-151,-209,174,-18,-135,-200,-170,-30,84,-109,-165,-159,57,17,-98,-131,28,133,-112,73,-124,-40,31,-35,-32,-33,-98,-66,-41,-172,-244,-17,45,52,-213,-172,-115,78,43,-187,-84,-154,-62,134,-196,22,-106,-95,-26,185,51,-183,-24,-153,-72,86,-96,-98,-98,-28,-168,-223,0,-2,62,-142,-196,-174,33,-18,158,-203,-188,-188,121,74,113,50,-134,54,-21,59,-33,-176,-88,-99,-128,-88,-37,-27,-174,-47,-118,-14,-46,-138,-155,-169,-178,-102,-121,-33,-53,-138,-98,-117,-112,-56,-52,-86,141,-15,160,-9,150,129,159,-66,-145,-5,0
46,-198,-162,-7,-110,-35,26,32,133,-168,-52,-105,-84,-86,-91,-261,65,-82,-12,-41,-44,120,145,-62,-95,170,-125,-156,14,-146,-116,-105,-11,-239,63,115,136,-25,-136,-109,-184,5,-115,-54,-119,-113,-21,-30,79,-132,-73,146,149,44,-6,144,-46,-176,12,-184,3,-195,21,-187,97,54,-163,-136,80,-149,-169,-149,-67,-113,-91,-153,132,-33,-89,66,26,87,-12,-92,-192,107,-187,-122,8,-140,-202,35,20,-152,-11,165,82,163,-154,-37,-207,77,-75,-60,-88,-50,98,21,-73,-123,-45,39,91,126,-175,-65,-92,-75,-48,-156,-113,-34,-103,32,-127,65,-179,-197,-162,111,4,78,-67,-97,-80,-101,65,-76,189,157,79,-100,34,126,-178,-105,-118,-157,-178,-111,-6,63,4,-169,-39,-196,-230,-262,-208,-26,152,122,205,-73,-191,3,0
34,-196,-128,148,-91,-61,52,1,-32,-90,-1,-26,-75,-105,-44,-72,124,-67,-17,-44,-41,-8,-7,-32,-98,-4,15,-65,5,-142,-114,-74,10,-219,100,147,72,23,-141,6,-179,-121,-68,-47,-76,-1,95,-60,-23,-108,-69,0,-7,87,-44,-53,75,-143,1,-126,176,-194,-11,-193,81,65,-165,-3,28,-44,-165,-149,-55,-67,-52,-164,-27,24,-11,62,6,13,-48,169,-159,36,-118,-79,67,-152,-202,55,108,-95,5,213,-48,76,-142,53,-200,44,-38,-47,-83,58,16,-67,-43,-86,-66,4,29,7,-162,-33,-89,63,82,6,-119,-29,-77,58,32,65,-91,-185,-98,115,60,113,-89,-89,-75,-6,52,-5,-46,-49,-61,2,38,47,-178,-104,-118,-95,-114,12,60,71,64,-168,-130,-194,-218,-193,-212,-111,127,93,248,-72,-237,-15,0
51,-125,-23,-62,-117,44,-159,147,-240,12,-119,-170,-80,-211,-66,-313,-221,-245,17,-33,-237,-183,-208,157,87,-84,-145,-135,-69,101,-108,135,-122,19,-121,74,-159,-152,-20,-131,-60,74,-54,-212,-164,-302,-152,-267,133,-25,-208,-202,-180,92,131,38,-157,-166,-15,27,-101,63,-36,110,-132,59,-166,-40,-27,-41,-39,-37,-93,-176,-17,-186,-253,-235,-139,165,-240,-170,-199,121,40,-164,-106,68,-61,128,-35,131,-121,-117,7,-49,-48,-187,-24,-150,-87,144,-43,-126,-183,-282,-193,-288,-6,-40,96,-225,-220,-196,21,26,168,-65,-155,-146,82,79,102,-96,114,59,-31,84,-87,-181,43,-1,-239,-184,-189,-23,-175,-31,-158,-38,-156,-139,-154,-170,-178,-103,-108,-43,-68,-139,-97,-124,-113,-47,124,-12,-249,-289,63,-13,-27,108,172,-44,-116,120,0
45,-195,-85,-7,-117,-35,195,-6,-83,-174,-55,153,-92,-70,-99,-278,-122,-8,184,-38,64,87,66,-62,-96,134,22,-131,14,-147,-116,-105,-11,-239,63,117,136,152,-97,147,-174,-1,-124,-57,3,-110,-153,-61,124,-132,135,-4,129,42,-6,-29,160,-144,12,-186,3,-195,20,-188,97,55,-167,93,78,87,-136,-149,-72,47,-99,-181,-109,-31,178,65,40,155,167,-92,-193,188,-104,-182,8,-141,-202,35,20,-154,-13,168,82,72,-116,157,-196,76,-84,-66,-85,-64,-179,-154,-75,-9,-17,92,58,79,-173,-62,-92,110,177,0,-114,-35,-104,34,-127,65,-183,-198,-166,111,5,79,23,69,-52,40,101,-140,78,91,169,158,150,115,-178,-105,-119,18,-91,104,-6,63,4,-168,-47,-195,-239,-258,-208,-36,152,121,206,-73,-193,1,0
36,-175,-155,33,-106,-94,60,19,-23,-111,-18,-122,-66,-70,-64,58,40,-54,-85,-67,-61,-12,-84,-66,-95,-4,7,-102,10,-138,-116,117,-46,-158,-35,81,-111,-29,-145,-3,-177,104,-69,-51,-107,6,-106,-66,-29,-125,-87,-21,-16,48,-50,-72,75,-151,-20,-158,-7,65,-27,-152,-15,60,-115,-119,-133,-99,-166,-126,-75,-110,-99,21,10,-16,-119,58,-66,23,-80,-15,-176,40,-113,-98,31,-136,-177,101,8,-105,10,-50,-89,26,-154,59,-166,135,-88,-68,-52,43,6,-62,-82,-111,-46,-81,-73,-53,-189,-95,-94,48,77,-12,-112,-68,-101,-58,69,-1,-141,-157,-117,-52,35,-100,-57,-97,-97,-118,27,-110,-56,-33,-58,-34,34,8,-178,-104,-122,-104,-118,11,-25,2,10,-52,127,31,-47,-57,-120,7,38,115,196,-55,-150,113,0
40,-194,-140,107,-117,22,197,-8,-30,-87,0,-23,-72,-103,-50,-47,23,-81,-37,-42,-33,81,-13,-58,-84,141,14,-121,104,-124,-116,-107,-14,-205,54,136,141,55,-136,6,-174,-96,-66,-53,-74,7,-127,-53,-21,-107,-62,0,131,76,163,-31,161,-144,74,-117,-64,-195,1,-177,95,59,-165,-27,55,-60,-164,-149,-52,-50,-53,-166,-33,15,-22,64,17,155,-62,155,-156,192,-93,-32,121,-137,-202,45,17,-82,-31,199,89,45,-149,135,-194,52,-34,-42,-83,55,-122,-69,-48,-96,-63,-7,27,62,-164,-41,-36,120,182,19,-98,128,46,29,-9,68,-85,-174,-91,107,3,81,-85,-59,-73,-26,79,-38,61,-33,-66,25,110,63,-178,-103,-121,-95,-99,-2,-17,58,8,-168,-130,-194,-208,-158,-156,-96,139,105,226,-73,-214,-8,0
39,-160,-62,-71,287,54,24,-147,-19,10,-318,-258,-95,-311,-278,-299,20,-173,-202,-47,-131,-19,-33,184,81,23,41,-146,-65,104,-114,32,-124,6,17,202,14,61,-46,35,-49,-72,-23,-318,-294,-328,-48,-46,-164,-1,-224,-25,18,-138,104,-18,18,-168,1,11,-102,-87,-51,111,-78,130,215,18,126,8,-58,-50,-285,-286,-89,-179,3,-280,-235,-187,-56,5,-143,103,16,31,-46,-102,-77,134,-200,62,-117,-299,30,235,-4,-6,-70,7,-60,30,-226,-302,-305,-233,-112,-31,-201,-282,-243,-82,-39,-6,21,-19,162,14,14,-17,89,71,114,-86,58,36,-19,81,-96,39,135,231,-153,-257,-267,-6,22,-31,3,-45,-100,48,3,-19,-177,-102,-121,-12,-20,45,-70,-118,-113,-50,-39,-68,-236,-299,58,-64,84,8,285,-68,-277,-20,0
53,-194,-144,-77,-117,14,57,-168,-40,-23,-290,-113,-67,-275,-284,-302,54,-151,-99,-185,-29,-22,2,103,110,-35,47,-91,26,69,-116,-29,-66,13,-125,315,-175,3,-145,40,-172,-75,-28,-296,-244,-326,-96,-70,-109,-103,-73,-27,-12,-123,148,-95,93,-139,37,40,-101,-188,-13,-3,-135,196,-166,-83,-102,-53,-156,-150,-163,-192,-219,-181,1,-281,-105,-167,-19,14,-32,-41,0,23,-87,-169,-7,84,-202,-4,-114,-47,-47,294,-166,30,-156,80,-195,53,-258,-284,-292,-264,-166,-119,-245,-249,-233,2,-2,-3,-1,60,111,36,84,24,81,149,131,-1,-133,13,41,57,14,-138,14,111,-74,-126,-220,-93,53,-78,-19,-35,-27,6,50,16,-178,-103,-120,-63,-79,53,-116,-121,-112,-169,-18,-189,-238,-79,-134,-127,-48,192,256,37,89,237,0
39,30,25,147,-115,126,-164,64,-228,-176,-111,-96,-182,-71,-129,-285,-165,-31,-35,-122,-165,-181,-203,-68,-94,-206,-135,-159,90,-144,-113,22,-28,-262,-24,174,105,-138,44,-71,69,72,-179,-74,-98,-175,61,-188,29,-142,-127,-198,-195,-44,99,-99,-156,-177,121,-206,74,25,-36,-143,94,96,-167,-27,76,-25,58,90,-155,-69,-146,-179,-242,-22,-85,2,-204,-170,-146,218,-191,-194,-94,-163,98,-40,-179,60,32,-257,-14,235,134,-180,35,-141,63,30,-149,-111,-100,-35,-168,-200,-136,-108,-57,-197,-206,-198,-192,-195,-80,-199,-186,-187,-112,28,31,11,52,56,-235,-212,-248,36,38,85,-98,-70,-29,49,-125,128,-200,-79,-121,-111,-149,-167,-178,-105,-122,-22,-35,-73,-4,50,10,91,32,76,-235,-291,-183,80,57,49,249,-71,-238,-23,0
37,-134,-143,33,-108,-97,53,115,-21,-53,-64,-29,-21,-107,-73,-287,109,-66,3,-34,-34,-14,-18,-66,-98,-33,51,-76,9,-134,-115,120,-46,-213,-36,81,-172,-8,-146,40,-146,101,-24,-101,-67,-153,-5,-59,110,-56,-61,-4,-22,31,-50,-57,93,-133,-21,-118,-6,69,-28,-187,-17,60,-164,-59,-133,-49,-154,-130,-35,-40,-26,-162,4,-102,-32,174,13,9,-65,-11,-144,19,-68,-79,30,-146,-171,105,8,-104,9,-54,-95,69,-152,79,-132,135,-37,-59,-108,-95,70,-18,-22,-27,102,-1,28,-3,-160,-84,-95,37,84,30,-115,-68,-102,-53,78,6,-83,-170,-76,-53,35,-100,-82,-41,-86,-46,39,-33,-44,-30,-66,3,49,37,-178,-103,-124,-59,-68,55,-26,0,9,-62,127,31,-229,-268,-206,-6,26,112,195,-55,-150,112,0
33,-195,-150,143,-115,-55,56,-4,-43,-235,-180,-52,-198,-196,-189,-302,46,-86,7,-123,-53,-18,12,-67,-97,-18,32,-71,7,-149,-111,14,-12,-271,-14,170,-175,30,-146,14,-176,-138,-219,-178,-111,-297,-109,-65,-15,-200,-94,-19,-3,-132,-50,-64,85,-141,6,-219,176,-187,-46,-188,-50,89,-166,-69,-87,-76,-162,-149,-184,-128,-186,-181,-10,-171,-14,-71,-17,12,-46,174,-209,32,-105,-134,58,-148,-201,61,101,-284,-34,233,-181,42,-154,67,-197,33,-182,-174,-187,-242,-183,-93,-165,-95,-107,9,22,14,-204,-161,-92,54,85,17,-116,-55,-85,46,56,50,-240,-215,-260,-45,19,52,-83,-121,-168,-62,71,-57,-32,-65,-46,2,40,24,-178,-103,-121,-88,-100,32,-25,-38,36,-168,-112,-190,-237,-317,-209,-130,72,54,273,-69,-264,-19,0
60,29,44,-34,-117,21,-162,75,-191,-37,-94,-75,-54,-65,-80,-145,-53,0,-62,-13,-85,-184,-154,175,222,-209,31,-136,-54,108,61,138,-112,26,-130,91,-166,5,-18,-22,60,12,-56,-112,-62,-115,-20,-121,13,-22,-105,-192,-192,24,204,-124,-136,51,-38,8,-99,58,-34,101,-140,57,-164,42,-35,63,58,-11,-76,-34,-33,-157,-189,-8,-89,19,-118,-170,-104,89,26,-191,105,-130,-6,120,36,138,-120,-126,-26,73,-87,-150,-8,-133,52,127,-85,-130,-96,62,-5,-72,2,-97,-58,-93,-159,-179,54,18,315,-175,-168,7,111,102,96,-35,147,95,-38,90,-66,-184,25,7,-90,-67,-36,74,31,105,-205,-117,-116,-31,-141,-150,-178,-103,-115,97,108,17,-115,-124,-113,-8,100,12,-220,-122,47,-18,-43,66,197,-40,-132,141,0
117,64,-87,-77,-117,10,27,-94,-22,-22,-242,-212,-67,-287,-285,-302,-58,-76,-191,-184,-61,-14,-43,104,111,23,-19,-133,25,68,-114,158,-32,12,-127,209,-175,73,-107,70,-81,161,-27,-288,-279,-264,-137,-7,-139,-101,-139,-26,-1,-66,148,2,41,-171,35,41,-101,178,20,-5,-146,180,-166,16,-120,13,-91,-64,-164,-246,-218,-182,-32,-218,-215,-176,-13,12,-116,-39,1,16,-146,-49,-8,82,118,171,-115,-48,31,-55,-167,33,-128,77,-42,268,-259,-292,-303,-172,-136,-16,-245,-281,-242,-58,-27,-24,-1,61,112,23,7,-121,82,149,130,-108,99,5,41,56,14,-187,26,-138,-64,-163,-206,-22,45,-118,-4,-33,-95,76,80,61,-178,-102,-119,-32,-76,41,-62,-122,-113,80,181,150,-240,-81,-136,32,251,291,143,-57,-116,62,0
3,-194,-140,28,-117,-116,90,0,-47,-110,-19,-33,-75,-107,-52,-73,52,-51,-4,-25,-59,-7,14,-56,-96,-2,27,73,-36,-135,-116,-18,75,-220,79,46,-173,20,-145,5,-163,-137,-78,-50,-79,-15,-94,-49,-20,-103,-84,-22,6,68,-51,-26,86,-124,-50,-138,108,-187,2,-189,-13,25,-165,-62,-133,-43,-147,-150,-74,-79,-67,-166,-12,27,-10,61,-26,44,-46,-53,-170,33,-63,90,7,-148,-201,19,57,-108,46,-27,-35,32,-155,88,-191,-5,-40,-41,-78,73,-66,-85,-51,-84,-62,3,21,22,-149,-19,-92,139,84,33,-115,-93,-112,102,16,4,-97,-175,-88,-52,58,-120,-79,-101,-71,-66,66,-50,-20,-55,-50,-9,67,28,-166,-102,-96,-35,-43,28,123,-18,54,-169,-120,-191,-213,-210,-209,-129,4,8,142,-51,-109,75,0
37,-132,-139,34,-111,-99,53,61,-24,-69,-46,-22,-23,-115,-90,-277,100,-52,-43,-62,-40,-12,-6,-31,-98,-35,57,-76,9,-134,-115,120,-46,-205,-36,81,-172,-9,-146,50,-139,101,-32,-83,-78,-117,-29,-62,-37,-78,-62,-2,-17,155,-50,-43,96,-133,-21,-130,-5,70,-27,-186,-17,60,-165,-60,-133,-36,-149,-129,-28,-49,-37,-161,7,-89,-20,47,4,9,-53,-10,-157,14,-61,-3,30,-146,-171,104,8,-91,10,-55,-96,67,-154,83,-127,135,-40,-53,-108,-102,79,1,-64,-92,-28,3,30,9,-165,-44,-96,28,83,32,-115,-68,-102,-53,78,6,-90,-167,-74,-54,35,-102,-87,-59,-97,-62,35,-33,-39,-34,-64,13,53,35,-174,-91,-45,-45,-58,63,-26,0,9,-60,127,32,-227,-244,-205,-5,26,112,195,-55,-150,111,0
53,-97,4,-113,-117,29,-157,70,-233,79,-122,-84,-51,-69,7,-294,-177,-62,-77,218,-174,-180,-218,-57,202,-213,-148,-153,-44,252,-103,137,-121,87,-122,75,-92,64,-27,36,-42,63,8,-79,-78,-165,-152,-208,-2,157,-123,-200,-196,45,-26,-162,-138,-177,12,170,-101,65,-34,128,-136,58,-138,84,9,61,-38,-62,-105,-61,150,-178,-223,-44,-93,101,-211,-165,-167,-74,144,-189,-174,-152,-88,181,-4,133,-121,-94,5,-55,-47,-123,-23,-85,-49,142,38,-87,-78,-84,-185,-226,182,-90,-20,-201,-208,-199,92,72,41,-196,-177,-189,252,72,143,-88,123,68,87,198,-48,-169,42,2,-116,-73,-41,89,46,59,-219,-169,-184,56,-82,-98,-178,-104,-114,13,-59,-17,-99,-123,-113,-47,121,-9,88,48,126,-29,-18,100,172,-44,-115,119,0
72,-199,-75,28,-117,73,27,-105,-21,-23,-269,-211,-104,-285,-283,-301,-58,-75,-191,-226,-60,-14,-42,178,50,23,-21,-134,22,80,-116,108,-9,7,-36,264,-175,73,-106,69,-153,209,-42,-299,-278,-297,-138,-6,-139,-130,-138,-26,-1,-97,146,3,40,-171,40,51,-7,68,34,31,-23,163,-166,15,68,12,-100,72,-243,-245,-232,-181,-32,-229,-214,-185,-13,12,-115,57,18,17,-158,-50,15,66,-202,68,-12,-84,-4,317,-5,34,-90,76,-206,167,-271,-302,-302,-181,-136,-15,-244,-281,-241,-57,-27,-24,-23,10,129,23,7,-124,61,125,72,27,-125,46,41,64,0,-24,-21,-128,-63,-161,-205,-22,46,-100,-3,-33,-94,76,79,61,-178,-101,-120,-36,-106,39,-44,-28,-41,108,184,117,-237,-131,-152,173,242,213,168,-69,-153,13,0
35,-61,-111,131,-117,86,88,22,-30,85,-67,-21,58,-95,-99,-287,59,-51,-46,22,-48,-5,7,-64,-35,-47,60,135,80,-74,-100,133,-22,-171,13,98,134,-3,-145,44,-127,77,89,-43,-82,-124,-89,-87,-39,78,-60,-18,-2,52,146,-40,91,4,89,18,-15,84,-49,-112,106,58,-166,-21,-133,17,-121,-139,-13,-50,60,-179,5,-81,-21,60,-10,42,-49,208,-1,19,-14,-3,107,-62,30,116,15,-93,-15,43,125,23,-151,95,-115,130,10,-39,-97,-122,-147,-81,-15,-98,-47,5,28,19,-7,-80,-20,102,85,113,-68,70,-42,-21,113,40,32,-113,-4,83,25,43,-89,-55,-94,-89,44,-85,-35,-44,-64,12,75,24,-140,-100,-96,-2,-39,43,-23,66,6,-97,123,23,-227,-174,-116,-87,-106,91,219,-49,-164,137,0
32,-194,-143,97,-116,69,55,-10,79,-69,9,-47,13,-64,-82,-257,79,-81,8,-6,-60,74,17,-69,-99,-28,38,-58,49,-101,-115,42,102,-52,38,177,138,103,-146,23,-172,-123,-14,-40,-82,4,-98,-44,-19,-70,-92,101,3,8,8,-69,85,-136,76,-90,191,-174,-2,-67,108,101,-166,-46,-125,-58,-159,-148,19,-88,-69,-178,132,-58,-11,58,-25,46,-46,-65,-151,25,-94,-125,27,-89,-199,60,143,30,26,234,119,194,-146,73,-192,45,-72,-49,-60,-35,-157,-89,-57,-93,-54,2,27,29,-130,-23,-99,50,84,24,-110,-55,-82,104,54,27,-17,-76,24,95,50,104,-77,-117,-102,-19,172,-37,-19,-64,-40,23,90,155,-178,-103,-125,-80,-91,38,71,70,77,-166,-25,-177,-228,-33,-55,-133,30,37,312,-62,-306,-7,0
46,-167,-111,-8,-117,-23,89,20,-30,-63,-60,-22,-25,-119,-81,-303,57,-58,-41,-41,-46,-5,4,-5,-98,-41,62,136,14,-138,-116,-109,-11,-216,61,118,137,-3,-138,45,-161,-8,-31,-90,-81,-146,-88,-89,-41,-64,-62,-19,-5,187,-4,-36,92,-29,14,-130,2,-195,21,-181,97,55,-166,-21,79,18,-136,-150,-36,-53,-29,-184,3,-101,-19,67,-5,43,-49,-90,-153,20,-14,7,7,-140,-195,34,19,-108,-13,171,84,21,-151,96,-168,72,-36,-55,-107,-132,-153,-85,-51,-92,-24,5,29,17,-126,59,-72,104,87,114,-116,-35,-104,32,-131,65,-94,-175,-84,110,3,76,-92,-61,-103,-89,42,-77,-35,-40,-62,13,76,24,-141,-101,-89,-2,-39,44,-8,63,3,-170,-58,-196,-237,-271,-208,-46,151,119,205,-73,-191,4,0
220,-198,-111,-76,-117,13,26,-96,-21,-24,-242,-214,-68,-287,-284,-300,-56,-76,-191,-183,-62,-15,-42,100,111,22,-19,-134,26,69,138,189,-88,14,-136,43,-175,73,-145,70,-178,-119,-29,-289,-280,-262,-137,-7,-140,-103,-142,-27,0,-70,148,1,40,-171,36,40,-62,15,-16,-2,-145,218,-166,17,-133,14,-148,-149,-165,-247,-220,-181,-31,-219,-216,-177,-14,11,-117,-41,0,16,-157,-52,-7,83,53,252,-105,-47,-27,-54,-166,33,-143,76,-205,233,-260,-293,-303,-171,-133,-14,-246,-282,-243,-59,-28,-24,0,60,111,22,7,-123,82,149,131,73,298,207,41,58,15,-187,-1,-126,-65,-165,-208,-20,46,-116,-3,-33,-94,76,79,61,-178,-103,-120,-34,-106,40,-109,-122,-112,-164,-46,-143,-237,-76,-132,-125,8,68,280,34,-202,191,0
40,-191,-127,108,-45,22,52,100,1,-97,-38,-45,-35,-125,-94,-230,54,-56,8,-53,-68,-14,21,-24,-84,-47,65,-122,102,-137,-116,-108,-14,-199,54,137,140,7,-142,72,-163,-101,-53,-69,-98,-96,25,-76,-7,-102,-88,-10,9,175,163,-33,100,-141,73,-149,-64,-195,0,-172,96,59,-109,-44,54,-3,-143,-150,-32,-100,-54,-116,25,-74,-11,72,-51,14,-51,158,-171,5,-59,-42,121,-134,-202,46,17,-94,-31,200,91,8,-155,95,-189,50,-49,-53,-111,-78,107,-29,-55,-92,-30,-9,7,25,-151,-29,-19,-4,75,27,-115,126,42,28,-8,68,-113,-171,-87,107,3,81,-72,-80,-89,-91,34,-77,4,-54,-38,42,67,17,-178,-102,-97,-17,-41,79,-17,59,8,-170,-132,-196,-217,-228,-189,-98,138,103,227,-73,-214,-7,0
63,-175,27,-78,-106,68,-109,167,-237,-14,-107,-72,-79,-72,-93,-301,-219,-56,100,9,-175,-179,-140,202,176,-142,20,-153,11,260,-77,139,-116,40,-127,84,-162,57,65,89,-46,33,-53,-74,-73,-177,8,-214,178,-21,-136,-203,-158,-3,92,-78,-30,-170,53,82,-100,56,-35,205,-118,59,-166,92,135,98,-13,-39,-107,-70,-68,-185,-252,-33,-4,66,-216,-140,-135,95,67,-138,-34,-131,-68,260,11,141,-118,-123,-16,67,-89,-151,-4,12,-77,137,-112,-101,-93,-58,-181,-240,-10,-43,46,-171,-207,-183,42,-15,161,-166,-118,-134,249,129,230,-56,139,90,-1,216,-43,-184,33,20,-124,-82,-41,66,-15,94,-122,-19,-87,81,-19,-84,-178,-103,-112,75,28,70,-110,-115,-112,-42,109,-24,-249,-229,40,7,25,85,190,-38,-121,141,0
63,-172,27,71,-108,75,-122,52,-230,-14,-59,-27,-64,76,-4,-286,-207,-4,-19,6,-171,-182,-162,242,96,-159,23,-156,-19,98,11,139,-116,-49,-127,85,-168,56,67,90,-45,31,-54,59,35,-121,-105,-179,32,-21,-122,-202,-176,-32,132,-62,-26,-169,39,3,-11,56,-35,106,-123,59,-166,92,135,99,-12,-39,-71,61,-56,-183,-229,84,-40,-4,-210,-152,-112,256,38,-153,-30,-155,-18,143,14,140,-112,-116,-17,67,-25,-151,-2,14,-74,136,-58,10,46,-82,-182,-176,-3,-22,-52,-171,-206,-190,43,-28,180,-157,-115,-128,97,103,138,-27,140,91,-26,58,-41,-173,32,19,-133,21,96,65,-18,94,-158,-39,-72,81,-19,-85,-178,-103,-116,76,30,72,-111,-122,-112,-42,109,-24,-247,-200,37,8,24,83,190,-38,-122,141,0
51,-126,-24,-106,-117,187,-160,69,-241,-24,-104,-99,-66,-68,-94,-291,-223,-70,-36,12,-198,-184,-179,-58,58,-174,-169,-151,158,138,-108,135,-121,48,-94,73,-38,-153,-20,-131,-61,74,-31,-70,-84,-161,-153,-228,30,-42,-143,-204,-185,15,154,-45,-158,-170,190,4,-101,64,-35,131,11,58,-121,-40,-26,-42,-40,-37,-105,-69,-91,-178,-257,-36,-85,27,-223,-170,-134,-61,31,-183,-108,-118,87,176,-33,131,-117,-128,8,-51,91,-189,-24,-149,-88,144,-111,-92,-84,-73,-187,-256,-41,-103,-65,-195,-214,-193,53,-17,46,-180,-176,-187,120,213,219,-97,114,58,-20,88,-50,-124,43,-4,-140,-86,-43,-22,-176,-30,-168,-41,-88,-139,-153,-171,-178,-102,-111,-44,-69,-142,-96,-45,-108,-47,124,-11,127,14,144,-13,-27,108,171,-44,-115,118,0
115,57,-86,-69,-117,52,27,-101,-22,7,-308,-212,-107,-282,-283,-302,-58,-76,-191,-45,-61,-14,-43,187,81,23,-19,-133,-66,104,-115,157,-28,5,-128,214,-164,72,-106,70,-81,161,-30,-290,-279,-330,-137,-7,-139,-2,-139,-27,-1,-135,108,2,41,-171,-1,10,-101,177,21,110,-134,181,-166,16,-119,13,-90,-56,-271,-246,-95,-181,-32,-236,-215,-164,-13,12,-116,110,16,16,-150,-49,-75,133,112,165,-115,-307,30,-55,-47,33,-127,76,-46,265,-231,-285,-301,-195,-135,-15,-206,-281,-242,-58,-28,-24,24,-10,162,23,7,-122,90,72,114,-108,96,6,-24,81,-108,-188,24,-138,-64,-163,-205,-22,45,-118,-4,-33,-95,76,80,61,-178,-102,-119,-32,-77,40,-61,-126,-113,84,180,152,-240,-303,55,35,254,290,142,-57,-116,59,0
3,-150,-109,29,-117,-119,86,8,-32,-61,46,-24,42,7,66,-286,52,-51,-23,-39,-65,-8,18,-64,-96,-53,69,140,-37,-132,-116,-16,77,-224,73,45,-174,-6,-145,43,-158,-137,-9,70,-34,-100,-96,-87,-45,-78,-72,-20,6,63,-51,-35,94,-12,-49,-95,111,-167,5,-186,-12,25,-165,-17,-133,18,-136,-150,59,-46,66,-181,7,-26,-13,62,-38,39,-44,-48,-131,16,1,-14,5,-146,-165,18,62,-129,46,-27,-41,22,-150,97,-163,-5,90,96,50,-128,-146,-79,51,-55,-41,2,16,21,-161,-72,-94,98,86,121,-112,-93,-111,103,16,3,-78,-183,-108,-54,57,-123,-90,-76,-68,-93,35,-96,-16,-53,-51,13,75,23,-139,-100,-96,-3,-34,43,123,-18,56,-169,-118,-187,-233,-227,-206,-130,3,8,141,-52,-110,71,0
